componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"PROCESSOS PATOLÓGICOS GERAIS","MEDI0001","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","CELSO DE BARROS, ERIKA DE ABREU COSTA BRITO","36M123","28","25","25","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROCESSOS PATOLÓGICOS GERAIS","MEDI0001","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ERIKA DE ABREU COSTA BRITO, CELSO DE BARROS","46M123","12","30","11","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA I","MEDI0073","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","HYDER ARAGÃO DE MELO, CHARLES ANTONIO PIRES DE GODOY, FRANCISCO DE ASSIS PEREIRA, MARIO ADRIANO DOS SANTOS","3M23 4M123 5M45  2T234","10","10","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA I","MEDI0073","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","FRANCISCO DE ASSIS PEREIRA, HYDER ARAGÃO DE MELO, MARIO ADRIANO DOS SANTOS, CHARLES ANTONIO PIRES DE GODOY","2M234 3M23 5M45  3T123","11","11","11","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA I","MEDI0073","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","CHARLES ANTONIO PIRES DE GODOY, MARIO ADRIANO DOS SANTOS, HYDER ARAGÃO DE MELO, FRANCISCO DE ASSIS PEREIRA","3M23 4M123 5M45  3T234","10","11","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA I","MEDI0073","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARIO ADRIANO DOS SANTOS, HYDER ARAGÃO DE MELO, FRANCISCO DE ASSIS PEREIRA, CHARLES ANTONIO PIRES DE GODOY","2M56 3M23 5M12345  2T1","11","11","11","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA II","MEDI0077","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","AUGUSTO CESAR NABUCO DE ARAUJO FARO, ANA TAÍSE DE OLIVEIRA MEURER, ARTHUR MAYNART PEREIRA OLIVEIRA, NATHALIE OLIVEIRA DE SANTANA, CARLOS RODOLFO TAVARES DE GOIS, RIVIA SIQUEIRA AMORIM, HYDER ARAGÃO DE MELO, MARCEL LIMA ANDRADE, ANDRE DE ABOIM MACHADO, JORGE DORNELLYS DA SILVA LAPA","5M23456 6M234  6T12","7","10","7","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA II","MEDI0077","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","RIVIA SIQUEIRA AMORIM, JORGE DORNELLYS DA SILVA LAPA, HYDER ARAGÃO DE MELO, AUGUSTO CESAR NABUCO DE ARAUJO FARO, MARCEL LIMA ANDRADE, CARLOS RODOLFO TAVARES DE GOIS, NATHALIE OLIVEIRA DE SANTANA, ANDRE DE ABOIM MACHADO, ANA TAÍSE DE OLIVEIRA MEURER","3M456 5M23456  6T12","10","10","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA II","MEDI0077","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","CARLOS RODOLFO TAVARES DE GOIS, JORGE DORNELLYS DA SILVA LAPA, ANDRE DE ABOIM MACHADO, RIVIA SIQUEIRA AMORIM, MARCEL LIMA ANDRADE, AUGUSTO CESAR NABUCO DE ARAUJO FARO, NATHALIE OLIVEIRA DE SANTANA, ANA TAÍSE DE OLIVEIRA MEURER, HYDER ARAGÃO DE MELO","2M123 3M456 5M56  6T12","9","10","9","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA II","MEDI0077","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","AUGUSTO CESAR NABUCO DE ARAUJO FARO, NATHALIE OLIVEIRA DE SANTANA, ANDRE DE ABOIM MACHADO, ANA TAÍSE DE OLIVEIRA MEURER, CARLOS RODOLFO TAVARES DE GOIS, MARCEL LIMA ANDRADE, RIVIA SIQUEIRA AMORIM, HYDER ARAGÃO DE MELO, JORGE DORNELLYS DA SILVA LAPA","2M123 5M56 6M234  6T12","10","10","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA MÉDICA II","MEDI0077","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ANDRE DE ABOIM MACHADO, MARCEL LIMA ANDRADE, HYDER ARAGÃO DE MELO, RIVIA SIQUEIRA AMORIM, CARLOS RODOLFO TAVARES DE GOIS, NATHALIE OLIVEIRA DE SANTANA, ANA TAÍSE DE OLIVEIRA MEURER, AUGUSTO CESAR NABUCO DE ARAUJO FARO, JORGE DORNELLYS DA SILVA LAPA","2M123 5M56 6M234  6T12","9","10","9","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PSIQUIATRIA CLÍNICA","MEDI0028","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","FELLIPE MATOS MELO CAMPOS, ANA RAQUEL SANTIAGO DE LIMA","2T12 5T234","9","10","9","REGULAR","17/04/2025","CONSOLIDADA","PRESENCIAL"
"PSIQUIATRIA CLÍNICA","MEDI0028","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","KARLA MARIA NUNES RIBEIRO BARRETO, FELLIPE MATOS MELO CAMPOS","2T12 5T234","10","10","10","REGULAR","17/04/2025","CONSOLIDADA","PRESENCIAL"
"PSIQUIATRIA CLÍNICA","MEDI0028","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ANA RAQUEL SANTIAGO DE LIMA, FELLIPE MATOS MELO CAMPOS","2T12 3T234","10","10","10","REGULAR","17/04/2025","CONSOLIDADA","PRESENCIAL"
"PSIQUIATRIA CLÍNICA","MEDI0028","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","FELLIPE MATOS MELO CAMPOS, HELENA PINHO DE SA","2T12 3T234","6","10","6","REGULAR","17/04/2025","CONSOLIDADA","PRESENCIAL"
"PSIQUIATRIA CLÍNICA","MEDI0028","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","FELLIPE MATOS MELO CAMPOS","2M345  2T12","10","10","10","REGULAR","17/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA I","MEDI0079","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","SARAH CRISTINA FONTES VIEIRA, DANIELA GOIS MENESES","2M1234  4T23","9","13","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA I","MEDI0079","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MÁRCIA ESTÉLA LOPES DA SILVA, DANIELA GOIS MENESES","4M2345  4T23","13","13","13","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA I","MEDI0079","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","DANIELA GOIS MENESES, SARAH CRISTINA FONTES VIEIRA","4T23 5T1234","12","12","12","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA I","MEDI0079","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","DANIELA GOIS MENESES, MÁRCIA ESTÉLA LOPES DA SILVA","4T23 5T1234","11","12","11","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA II","MEDI0087","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ELENILDE GOMES SANTOS, SILVIA DE MAGALHAES SIMOES, RICARDO QUEIROZ GURGEL","2M1234 5M12","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA II","MEDI0087","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","SILVIA DE MAGALHAES SIMOES, ROSANA CIPOLOTTI","5M12  2T2345","11","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA II","MEDI0087","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","SILVIA DE MAGALHAES SIMOES, MARCO ANTONIO VALADARES OLIVEIRA","5M12  5T2345","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA II","MEDI0087","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","SILVIA DE MAGALHAES SIMOES, RICARDO QUEIROZ GURGEL, MARILIA VIEIRA FEBRONIO","5M12  5T2345","11","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA CRIANÇA II","MEDI0087","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","SILVIA DE MAGALHAES SIMOES, MARILIA VIEIRA FEBRONIO","3M1234 5M12","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER I","MEDI0078","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARCIA NEVES DE CARVALHO, THIERS DEDA GONCALVES, THAIS SERAFIM LEITE DE BARROS SILVA","26M5 4M123","7","10","8","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER I","MEDI0078","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","THIERS DEDA GONCALVES","26M5 3M123","10","10","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER I","MEDI0078","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","THIERS DEDA GONCALVES, THAIS SERAFIM LEITE DE BARROS SILVA","2M5 6M2345","10","10","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER I","MEDI0078","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARCIA NEVES DE CARVALHO, THIERS DEDA GONCALVES, THAIS SERAFIM LEITE DE BARROS SILVA","26M5 3M123","10","10","10","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER I","MEDI0078","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","THAIS SERAFIM LEITE DE BARROS SILVA, THIERS DEDA GONCALVES","26M5 3M123","9","10","9","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER II","MEDI0086","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","THAIS SERAFIM LEITE DE BARROS SILVA, JULIA MARIA GONÇALVES DIAS","5M345 6M14","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER II","MEDI0086","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","JULIA MARIA GONÇALVES DIAS, MARIA CAROLINA ANDRADE MAIA","6M14  4T123","11","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER II","MEDI0086","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","THAIS SERAFIM LEITE DE BARROS SILVA, JULIA MARIA GONÇALVES DIAS","5M345 6M14","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER II","MEDI0086","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARCIA NEVES DE CARVALHO, THAIS SERAFIM LEITE DE BARROS SILVA, JULIA MARIA GONÇALVES DIAS","6M14  2T234","11","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DA MULHER II","MEDI0086","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARIA CAROLINA ANDRADE MAIA, THAIS SERAFIM LEITE DE BARROS SILVA, JULIA MARIA GONÇALVES DIAS","6M14  2T234","10","10","9","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO I","MEDI0080","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARIO ADRIANO DOS SANTOS, TEREZA VIRGINIA SILVA BEZERRA DO NASCIMENTO, FLÁVIA BARRETO GARCEZ CARVALHO, ANTONIO CARLOS SOBRAL SOUSA, ANA MARIA FANTINI SILVA","3M12345 4M345 5M12","9","10","9","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO I","MEDI0080","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","FLÁVIA BARRETO GARCEZ CARVALHO, MARIO ADRIANO DOS SANTOS, ANA MARIA FANTINI SILVA","3M12345 5M12  6T123","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO I","MEDI0080","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","TEREZA VIRGINIA SILVA BEZERRA DO NASCIMENTO, ANA MARIA FANTINI SILVA, MARIO ADRIANO DOS SANTOS, FLÁVIA BARRETO GARCEZ CARVALHO","3M12 5M12345  6T123","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO I","MEDI0080","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ANA MARIA FANTINI SILVA, MARIO ADRIANO DOS SANTOS, TEREZA VIRGINIA SILVA BEZERRA DO NASCIMENTO, FLÁVIA BARRETO GARCEZ CARVALHO","3M12 5M12345 6M234","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO I","MEDI0080","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARIO ADRIANO DOS SANTOS, MARCEL LIMA ANDRADE, FLÁVIA BARRETO GARCEZ CARVALHO, ANA MARIA FANTINI SILVA","3M12345 5M12 6M345","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO II","MEDI0084","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","PEDRO DANTAS OLIVEIRA, MARIA LUIZA DORIA ALMEIDA, BRUNO DE SANTANA SILVA, JOSELINA LUZIA MENEZES OLIVEIRA, CHARLES ANTONIO PIRES DE GODOY","2M56 3M234  3T12 4T234","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO II","MEDI0084","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","PEDRO DANTAS OLIVEIRA, BRUNO DE SANTANA SILVA, ROBERTO CESAR PEREIRA DO PRADO, MARIA LUIZA DORIA ALMEIDA","2M56 3M234  3T12 5T123","12","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO II","MEDI0084","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","CHARLES ANTONIO PIRES DE GODOY, PEDRO DANTAS OLIVEIRA, BRUNO DE SANTANA SILVA, MARIA AURELIA DA FONSECA PORTO, MARIA LUIZA DORIA ALMEIDA","2M56  3T12 4T234 6T123","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO II","MEDI0084","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARIA LUIZA DORIA ALMEIDA, BRUNO DE SANTANA SILVA, PEDRO DANTAS OLIVEIRA, EDUARDO LUIS DE AQUINO NEVES","2M23456 3M234  3T12","11","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO II","MEDI0084","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","PEDRO DANTAS OLIVEIRA, MARIA AURELIA DA FONSECA PORTO, BRUNO DE SANTANA SILVA","2M23456 5M345  3T12","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO III","MEDI0085","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ALEX VIANEY CALLADO FRANCA, JERONIMO GONCALVES DE ARAUJO, CARLA RAQUEL OLIVEIRA SIMOES","4M12 6M23  25T234","10","10","10","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO III","MEDI0085","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","CARLA RAQUEL OLIVEIRA SIMOES, JERONIMO GONCALVES DE ARAUJO, ALEX VIANEY CALLADO FRANCA","2M234 4M12 5M345 6M23","12","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO III","MEDI0085","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","JERONIMO GONCALVES DE ARAUJO, NATHALIE OLIVEIRA DE SANTANA, ALEX VIANEY CALLADO FRANCA, CARLA RAQUEL OLIVEIRA SIMOES","4M12345 6M23  2T234","10","10","10","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO III","MEDI0085","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","JERONIMO GONCALVES DE ARAUJO, ALEX VIANEY CALLADO FRANCA, NATHALIE OLIVEIRA DE SANTANA, RAFAEL ALEXANDRE MENEGUZ MORENO, CARLA RAQUEL OLIVEIRA SIMOES","4M12 5M345 6M23  4T234","11","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO ADULTO III","MEDI0085","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","JERONIMO GONCALVES DE ARAUJO, ANGELA MARIA DA SILVA, RAFAEL ALEXANDRE MENEGUZ MORENO, ALEX VIANEY CALLADO FRANCA, CARLA RAQUEL OLIVEIRA SIMOES","4M12345 6M23  5T123","11","11","11","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO TRABALHADOR","MEDI0083","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","JOÃO BATISTA CAVALCANTE FILHO, MARCO AURÉLIO DE OLIVEIRA GÓES, ANA DEBORA SANTANA, GILBERTO ANDRADE TAVARES, MÁRCIA ESTÉLA LOPES DA SILVA","26T45","10","10","10","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO TRABALHADOR","MEDI0083","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","JOÃO BATISTA CAVALCANTE FILHO, MÁRCIA ESTÉLA LOPES DA SILVA, GILBERTO ANDRADE TAVARES, ANA DEBORA SANTANA, MARCO AURÉLIO DE OLIVEIRA GÓES","26T45","8","10","8","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO TRABALHADOR","MEDI0083","TURMA 01C","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARCO AURÉLIO DE OLIVEIRA GÓES, MÁRCIA ESTÉLA LOPES DA SILVA, JOÃO BATISTA CAVALCANTE FILHO, ANA DEBORA SANTANA, GILBERTO ANDRADE TAVARES","26T45","9","10","9","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO TRABALHADOR","MEDI0083","TURMA 01D","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ANA DEBORA SANTANA, MÁRCIA ESTÉLA LOPES DA SILVA, MARCO AURÉLIO DE OLIVEIRA GÓES, GILBERTO ANDRADE TAVARES, JOÃO BATISTA CAVALCANTE FILHO","26T45","10","10","10","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE DO TRABALHADOR","MEDI0083","TURMA 01E","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARCO AURÉLIO DE OLIVEIRA GÓES, GILBERTO ANDRADE TAVARES, JOÃO BATISTA CAVALCANTE FILHO, MÁRCIA ESTÉLA LOPES DA SILVA, ANA DEBORA SANTANA","26T45","10","10","10","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE, SOCIEDADE E INTERAÇÃO COMUNITÁRIA I","MEDI0070","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","4 - 08:15h-10:00h SALA DE AULA - DID 3 - 002<br/>5 - 10:00h-11:45h SALA DE AULA - DID 6 - 002","2024","2","25/11/2024","14/04/2025","MARCO AURÉLIO DE OLIVEIRA GÓES","4M23 5M45","27","31","30","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE, SOCIEDADE E INTERAÇÃO COMUNITÁRIA I","MEDI0070","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","4 - 08:15h-10:00h SALA DE AULA - DID 3 - 002<br/>5 - 08:15h-10:00h SALA DE AULA - DID 6 - 002","2024","2","25/11/2024","14/04/2025","MARCO AURÉLIO DE OLIVEIRA GÓES","45M23","30","35","33","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE, SOCIEDADE E INTERAÇÃO COMUNITÁRIA II","MEDI0071","TURMA 01A","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","3 - 10:00h-12:30h SALA DE AULA - DID 4 - 001","2024","2","25/11/2024","14/04/2025","ANA DEBORA SANTANA","3M456","26","26","26","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
