componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"TEORIA GERAL DA ADMINISTRAÇÃO I","ADM0261","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE DESENHO              DID 4 - 016<br/>5 - 17:00h-18:30h SALA DE AULA - DID 3 - 113","2025","2","06/10/2025","28/02/2026","FLORENCE CAVALCANTI HEBER PEDREIRA DE FREITAS","35T56","59","60","60","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"TEORIA GERAL DA ADMINISTRAÇÃO I","ADM0261","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE DESENHO              DID 4 - 016<br/>5 - 19:00h-20:30h SALA DE DESENHO              DID 4 - 016","2025","2","06/10/2025","28/02/2026","FLORENCE CAVALCANTI HEBER PEDREIRA DE FREITAS","35N12","59","60","60","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"GESTÃO AMBIENTAL","ADM0217","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 15:15h-16:00h SALA DE AULA - DID 1 - 106<br/>6 - 16:00h-18:30h SALA DE AULA - DID 1 - 106","2025","2","06/10/2025","28/02/2026","GLESSIA SILVA DE LIMA","6T5634","29","60","29","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"GESTÃO AMBIENTAL","ADM0217","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 1 - 104","2025","2","06/10/2025","28/02/2026","GLESSIA SILVA DE LIMA","6N1234","33","60","34","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"EMPREENDEDORISMO","ADM0234","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 15:15h-16:00h SALA DE AULA - DID 1 - 107<br/>6 - 16:00h-18:30h SALA DE AULA - DID 1 - 107","2025","2","06/10/2025","28/02/2026","GRACYANNE FREIRE DE ARAUJO","6T3456","22","60","25","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"PLANEJAMENTO E CONTROLE FINANCEIRO","ADM0181","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 4 - 004<br/>4 - 17:00h-18:30h SALA DE AULA - DID 5 - 004","2025","2","06/10/2025","28/02/2026","EMANUELA ROCHA MOTA","24T56","30","60","33","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"PLANEJAMENTO E CONTROLE FINANCEIRO","ADM0181","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 1 - 011<br/>4 - 20:45h-22:15h SALA DE AULA - DID 1 - 101","2025","2","06/10/2025","28/02/2026","EMANUELA ROCHA MOTA","24N34","39","60","43","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"EMPREENDEDORISMO","ADM0234","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 1 - 107<br/>5 - 20:45h-22:15h SALA DE AULA - DID 1 - 105","2025","2","06/10/2025","28/02/2026","IRACEMA MACHADO DE ARAGAO","35N34","27","60","31","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FISICA 3","FISI0262","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 103<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 103<br/>4 - 15:15h-16:00h SALA DE AULA - DID 4 - 103<br/>4 - 16:00h-16:45h SALA DE AULA - DID 4 - 103","2025","2","06/10/2025","28/02/2026","MARCOS VINICIUS DOS SANTOS REZENDE","24T34","161","60","61","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"CANTO CORAL I","MUSIC0009","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-19:45h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral<br/>2 - 19:45h-20:30h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","DANIEL GUIMARAES NERY, ALINE SOARES ARAUJO","2N12","23","50","23","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"CANTO CORAL III","MUSIC0004","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2025","2","06/10/2025","28/02/2026","DANIEL GUIMARAES NERY, ALINE SOARES ARAUJO","2N12","15","50","16","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"PRATICA DE REGENCIA II","MUSIC0080","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-20:30h DMU - DID 7 - Sala 10  Laboratório de Performance Musical/Mini-auditório 
","2025","2","06/10/2025","28/02/2026","DANIEL GUIMARAES NERY","4N12","10","50","11","REGULAR","03/03/2026","CONSOLIDADA","PRESENCIAL"
"PRATICA DE ORQUESTRA I","MUSIC0077","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h DMU - DID 7 - Sala 106  Laboratório de Prática de Conjunto e Banda","2025","2","06/10/2025","28/02/2026","DANIEL GUIMARAES NERY","2T56","5","50","8","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"PRATICA DE ORQUESTRA II","MUSIC0078","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 17:00h-18:30h DMU - DID 7 - Sala 106  Laboratório de Prática de Conjunto e Banda","2025","2","06/10/2025","28/02/2026","DANIEL GUIMARAES NERY","4T56","6","50","8","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"PERCEPCAO MUSICAL IV","MUSIC0067","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h DMU - DID 7 - Sala 01  Laboratório de Percepção Musical","2025","2","06/10/2025","28/02/2026","JOÃO LUÍS DOS SANTOS MENESES","2N34","14","50","16","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"ESTRUTURACAO MUSICAL II","MUSIC0018","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h DMU - DID 7 - Sala 01  Laboratório de Percepção Musical","2025","2","06/10/2025","28/02/2026","JOÃO LUÍS DOS SANTOS MENESES","3N1234","19","50","19","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"PERCEPCAO MUSICAL VI","MUSIC0069","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-20:30h DMU - DID 7 - Sala 01  Laboratório de Percepção Musical","2025","2","06/10/2025","28/02/2026","JOÃO LUÍS DOS SANTOS MENESES","5N12","12","50","12","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"HISTORIA DA MUSICA II","MUSIC0029","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 20:45h-22:15h DMU - DID 7 - Sala 01  Laboratório de Percepção Musical","2025","2","06/10/2025","28/02/2026","JOÃO LUÍS DOS SANTOS MENESES","5N34","16","50","16","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"PERCEPÇÃO MUSICAL I","MUSIC0063","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 17:00h-20:30h DMU - DID 7 - Sala 01  Laboratório de Percepção Musical","2025","2","06/10/2025","28/02/2026","JOÃO LUÍS DOS SANTOS MENESES","6T56  6N12","6","50","0","REGULAR",,"CANCELADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM EDUCAÇÃO MUSICAL II","MUSIC0094","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","ADELSON DE SOUZA BRITO FILHO","2N34","15","50","20","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"FLAUTA DOCE II","MUSIC0024","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h DMU - DID 7 - Sala 105  Laboratório de Sopros","2025","2","06/10/2025","28/02/2026","MARCOS FELIPE HARDER ANNUNZIATO","2N34","17","20","17","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"NOVAS TECNOLOGIAS E A EDUCACAO MUSICAL","MUSIC0053","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-20:30h DMU - DID 7 - Sala 06  Centro de Extensão e Pesquisa em Música","2025","2","06/10/2025","28/02/2026","ADELSON DE SOUZA BRITO FILHO","4N12","12","12","12","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"NOVAS TECNOLOGIAS E A EDUCACAO MUSICAL","MUSIC0053","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 17:00h-18:30h DMU - DID 7 - Sala 06  Centro de Extensão e Pesquisa em Música","2025","2","06/10/2025","28/02/2026","ADELSON DE SOUZA BRITO FILHO","4T56","1","12","1","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"METODOS E TECNICAS DE PESQUISA EM MUSICA","MUSIC0084","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 20:45h-22:15h DMU - DID 7 - Sala 105  Laboratório de Sopros","2025","2","06/10/2025","28/02/2026","REJANE HARDER, ADELSON DE SOUZA BRITO FILHO","4N34","6","20","8","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"FLAUTA TRANSVERSAL I","MUSIC0044","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-19:45h DMU - DID 7 - Sala 105  Laboratório de Sopros","2025","2","06/10/2025","28/02/2026","REJANE HARDER","4N1","4","5","0","REGULAR",,"CANCELADA","PRESENCIAL"
"FLAUTA TRANSVERSAL II","MUSIC0054","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:45h-20:30h DMU - DID 7 - Sala 105  Laboratório de Sopros","2025","2","06/10/2025","28/02/2026","REJANE HARDER","4N2","2","5","0","REGULAR",,"CANCELADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","MUSIC0086","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 17:00h-18:30h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","ADELSON DE SOUZA BRITO FILHO","5T56","9","20","8","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A PSICOLOGIA DA MUSICA","MUSIC0074","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 17:00h-18:30h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","ALESSANDRO PEREIRA DA SILVA","4T56","19","20","21","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"PEDAGOGIA DO INSTRUMENTO VIOLAO I","MUSIC0061","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-20:30h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","ALESSANDRO PEREIRA DA SILVA","4N12","2","20","2","REGULAR","12/02/2026","CONSOLIDADA","PRESENCIAL"
"PEDAGOGIA DO INSTRUMENTO VIOLAO II","MUSIC0062","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 20:45h-22:15h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","ALESSANDRO PEREIRA DA SILVA","4N34","4","20","7","REGULAR","12/02/2026","CONSOLIDADA","PRESENCIAL"
"PRATICA DE CONJUNTO I","MUSIC0075","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 17:00h-18:30h DMU - DID 7 - Sala 10  Laboratório de Performance Musical/Mini-auditório 
","2025","2","06/10/2025","28/02/2026","ALESSANDRO PEREIRA DA SILVA","5T56","4","20","4","REGULAR","12/02/2026","CONSOLIDADA","PRESENCIAL"
"ARRANJO","MUSIC0007","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-20:30h DMU - DID 7 - Sala 10  Laboratório de Performance Musical/Mini-auditório 
","2025","2","06/10/2025","28/02/2026","ALESSANDRO PEREIRA DA SILVA","5N12","5","20","5","REGULAR","12/02/2026","CONSOLIDADA","PRESENCIAL"
"VIOLAO II","MUSIC0089","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 21:30h-22:15h DMU - DID 7 - Sala 10  Laboratório de Performance Musical/Mini-auditório 
","2025","2","06/10/2025","28/02/2026","ALESSANDRO PEREIRA DA SILVA","5N4","1","5","1","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"VIOLAO II","MUSIC0089","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 17:00h-17:45h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","FABIANO CARLOS ZANIN","5T5","1","5","2","REGULAR","16/02/2026","CONSOLIDADA","PRESENCIAL"
"VIOLAO III","MUSIC0090","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 17:45h-18:30h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","FABIANO CARLOS ZANIN","5T6","2","5","3","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"LITERATURA INSTRUMENTAL - VIOLAO I","MUSIC0045","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-20:30h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","FABIANO CARLOS ZANIN","5N12","1","20","1","REGULAR","09/02/2026","CONSOLIDADA","PRESENCIAL"
"VIOLAO IV","MUSIC0091","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 20:45h-21:30h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","FABIANO CARLOS ZANIN","5N3",,"5","1","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"INSTRUMENTO I VIOLÃO","MUSIC0032","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 17:00h-17:45h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","FABIANO CARLOS ZANIN","6T5","1","5","2","REGULAR","09/02/2026","CONSOLIDADA","PRESENCIAL"
"VIOLAO I","MUSIC0088","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 17:45h-18:30h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","FABIANO CARLOS ZANIN","6T6","4","5","5","REGULAR","09/02/2026","CONSOLIDADA","PRESENCIAL"
"LITERATURA INSTRUMENTAL - VIOLAO II","MUSIC0046","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-20:30h DMU - DID 7 - Sala 09  Laboratório de Cordas 
","2025","2","06/10/2025","28/02/2026","FABIANO CARLOS ZANIN","6N12","5","20","8","REGULAR","20/02/2026","CONSOLIDADA","PRESENCIAL"
"MUSICA E CINEMA","MUSIC0049","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h DMU - DID 7 - Sala 06  Centro de Extensão e Pesquisa em Música","2025","2","06/10/2025","28/02/2026","FREDERICO CUNHA ANDRADE","3T56","39","20","25","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"ESTRUTURACAO MUSICAL IV","MUSIC0020","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h DMU - DID 7 - Sala 06  Centro de Extensão e Pesquisa em Música<br/>5 - 19:00h-20:30h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","FREDERICO CUNHA ANDRADE","35N12","13","50","13","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM RADIOBIOLOGIA","FISI0354","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h DFI - SALA DE REUNIÃO - 130","2025","2","06/10/2025","28/02/2026","LAELIA PUMILLA BOTELHO CAMPOS DOS SANTOS","3T56","14","30","18","REGULAR","18/02/2026","CONSOLIDADA","PRESENCIAL"
"HISTORIA DA MUSICA IV","MUSIC0031","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 20:45h-22:15h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","FREDERICO CUNHA ANDRADE","5N34","11","50","11","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"MUSICA E NECESSIDADES EDUCACIONAIS ESPECIAIS","MUSIC0051","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia<br/>4 - 17:00h-18:30h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","MARIA LUIZA SANTOS BARBOSA","34T56","9","50","11","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"INSTRUMENTO IV  PERCUSSÃO","MUSIC0036","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:45h-20:30h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","MARIA LUIZA SANTOS BARBOSA","3N2","8","20","8","REGULAR","13/01/2026","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM EDUCAÇÃO MUSICAL IV","MUSIC0096","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-20:30h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","MARIA LUIZA SANTOS BARBOSA","4N12","13","50","16","REGULAR","05/03/2026","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DO ENSINO DA MUSICA II","MUSIC0048","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia<br/>4 - 20:45h-22:15h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","MARIA LUIZA SANTOS BARBOSA","34N34","11","50","12","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"LITERATURA INSTRUMENTAL - PIANO II","MUSIC0043","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h DMU - DID 7 - Sala 01  Laboratório de Percepção Musical","2025","2","06/10/2025","28/02/2026","EDUARDO ANTONIO CONDE GARCIA JUNIOR","3T56","5","20","6","REGULAR","17/02/2026","CONSOLIDADA","PRESENCIAL"
"PIANO I","MUSIC0070","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-19:45h DMU - DID 7 - Sala 3A  Gabinete Professores (Priscila e Eduardo)","2025","2","06/10/2025","28/02/2026","EDUARDO ANTONIO CONDE GARCIA JUNIOR","3N1","2","5","4","REGULAR","17/02/2026","CONSOLIDADA","PRESENCIAL"
"PIANO II","MUSIC0071","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:45h-20:30h DMU - DID 7 - Sala 3A  Gabinete Professores (Priscila e Eduardo)","2025","2","06/10/2025","28/02/2026","EDUARDO ANTONIO CONDE GARCIA JUNIOR","3N2",,"5","1","REGULAR","17/02/2026","CONSOLIDADA","PRESENCIAL"
"PIANO III","MUSIC0072","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-21:30h DMU - DID 7 - Sala 3A  Gabinete Professores (Priscila e Eduardo)","2025","2","06/10/2025","28/02/2026","PRISCILA GAMBARY FREIRE CONDE GARCIA","3N3","2","5","0","REGULAR",,"CANCELADA","PRESENCIAL"
"PIANO IV","MUSIC0073","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 21:30h-22:15h DMU - DID 7 - Sala 3A  Gabinete Professores (Priscila e Eduardo)","2025","2","06/10/2025","28/02/2026","PRISCILA GAMBARY FREIRE CONDE GARCIA","3N4","2","5","1","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"ESTRUTURACAO MUSICAL VI","MUSIC0022","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h DMU - DID 7 - Sala 06  Centro de Extensão e Pesquisa em Música","2025","2","06/10/2025","28/02/2026","EDUARDO ANTONIO CONDE GARCIA JUNIOR","6N1234","11","50","14","REGULAR","17/02/2026","CONSOLIDADA","PRESENCIAL"
"PEDAGOGIA DO INSTRUMENTO PIANO I","MUSIC0059","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h DMU - DID 7 - Sala 04  Sala dos Teclados","2025","2","06/10/2025","28/02/2026","PRISCILA GAMBARY FREIRE CONDE GARCIA","3N12","2","5","2","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"INSTRUMENTO II PIANO","MUSIC0033","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-19:45h DMU - DID 7 - Sala 04  Sala dos Teclados","2025","2","06/10/2025","28/02/2026","PRISCILA GAMBARY FREIRE CONDE GARCIA","6N1","5","5","5","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"INSTRUMENTO II PIANO","MUSIC0033","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:45h-20:30h DMU - DID 7 - Sala 04  Sala dos Teclados","2025","2","06/10/2025","28/02/2026","PRISCILA GAMBARY FREIRE CONDE GARCIA","6N2","1","5","1","REGULAR",,"CANCELADA","PRESENCIAL"
"PIANO I","MUSIC0070","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 20:45h-21:30h DMU - DID 7 - Sala 04  Sala dos Teclados","2025","2","06/10/2025","28/02/2026","PRISCILA GAMBARY FREIRE CONDE GARCIA","6N3","1","5","1","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"CANTO III","MUSIC0013","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","ALINE SOARES ARAUJO","2T3",,"5","1","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"CANTO I","MUSIC0011","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 16:00h-16:45h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","ALINE SOARES ARAUJO","2T4","3","5","3","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"INSTRUMENTO III CANTO","MUSIC0035","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:45h-18:30h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","ALINE SOARES ARAUJO","2T6","3","5","4","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"PEDAGOGIA DO INSTRUMENTO CANTO I","MUSIC0057","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","ALINE SOARES ARAUJO","2N34","3","5","0","REGULAR",,"CANCELADA","PRESENCIAL"
"CANTO II","MUSIC0012","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-17:45h DMU - DID 7 - Sala 11 - Laboratório de Canto e Canto Coral","2025","2","06/10/2025","28/02/2026","ALINE SOARES ARAUJO","2T5","4","5","5","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"PRATICA DE CONJUNTO II","MUSIC0076","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h DMU - DID 7 - Sala 06  Centro de Extensão e Pesquisa em Música","2025","2","06/10/2025","28/02/2026","FREDERICO CUNHA ANDRADE","3N34","4","20","5","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"PERCEPÇÃO MUSICAL II","MUSIC0065","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h DMU - DID 7 - Sala 01  Laboratório de Percepção Musical","2025","2","06/10/2025","28/02/2026","JOÃO LUÍS DOS SANTOS MENESES","4N1234","18","50","18","REGULAR","13/02/2026","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE EDUCACAO MUSICAL II","MUSIC0026","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","REJANE HARDER, ADELSON DE SOUZA BRITO FILHO","5N1234","16","50","16","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"METODOS E TECNICAS DE PESQUISA EM MUSICA","MUSIC0084","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h DMU - DID 7 - Sala 02   Laboratório de Educação Musical, Estruturação Musical e
Etnomusicologia","2025","2","06/10/2025","28/02/2026","ADELSON DE SOUZA BRITO FILHO, REJANE HARDER","2N12","2","50","4","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"MECÂNICA DOS FLUIDOS","EQUI0094","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00h SALA DE AULA - DID 5 - 103<br/>4 - 13:30h-15:00h SALA DE AULA - DID 5 - 103<br/>6 - 13:30h-15:00h SALA DE AULA - DID 3 - 002","2025","2","06/10/2025","28/02/2026","ALEX BARRETO MACHADO","246T12","69","60","61","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
